,Date,closePrice,canolaOilPrice,soybeanOilPrice,soybeanMealPrice,cottonseedmealPrice,sunflowerseedMealPrice,Month
0,2017-11-27,892.8486395607266,34.42559445048768,27.39754147464255,300.39456371731524,219.24876816459368,142.48992096150243,10.999999701976785
1,2017-11-28,918.2354183199658,35.001840957927854,27.964968466573637,305.83257124362007,225.5904788883819,145.92482965183177,10.999999701976785
2,2017-11-29,947.0756913925393,35.720608208318374,28.446266872947408,313.1162212823409,234.0232970440079,152.1224170300024,10.999999701976785
3,2017-11-30,971.1160450466832,36.39306738275857,28.801295876454716,320.95573142233604,243.99617768238207,160.25940706706,10.999999701976785
4,2017-12-01,986.9888606502602,36.90021734815262,29.05145101802606,328.34545554875154,254.73249063629868,168.7245519189749,11.999999672174463
5,2017-12-04,996.4690670161633,37.24181804112114,29.224741755994344,334.8912032455568,265.4562099620135,176.1462059018569,11.999999672174463
6,2017-12-05,1002.2451539841238,37.46767753174197,29.346583509944992,340.5958621868962,275.4465147937569,181.8204529128451,11.999999672174463
7,2017-12-06,1005.9084599646882,37.62129443806802,29.431699207734347,345.575583269842,283.99460428448816,185.7022739237375,11.999999672174463
8,2017-12-07,1008.4966481633833,37.73329891480857,29.48843487022687,349.8730720182605,290.73389042065133,188.1456910164733,11.999999672174463
9,2017-12-08,1010.4259961941062,37.81892740648336,29.521973150895047,353.51657841379506,295.71786711937773,189.61509040626456,11.999999672174463
10,2017-12-11,1011.8908270059511,37.88634473351174,29.536028536557087,356.5375549230918,299.24412813122444,190.496922527369,11.999999672174463
11,2017-12-12,1012.9716128320684,37.93999398425494,29.534195216961383,358.9807390310104,301.68331540635893,191.04794236066869,11.999999672174463
12,2017-12-13,1014.2225187084616,37.995502768267286,29.504982981645206,361.16957313704637,303.30639819272733,191.26904410989863,11.999999672174463
13,2017-12-14,1014.6469922443655,38.029445497741264,29.479993928969133,362.9106889644574,304.4603393258538,191.4661855084454,11.999999672174463
14,2017-12-15,1014.9247963883712,38.061844891235545,29.458291833911396,364.300521664845,305.183809107279,191.64972710962445,11.999999672174463
15,2017-12-18,1014.8649407914747,38.08999078146628,29.440247660866095,365.3815535325579,305.5598068942098,191.8383753682783,11.999999672174463
16,2017-12-19,1014.4703556926007,38.11398145947706,29.42298144761542,366.14970919794155,305.5717109020341,192.0320979637899,11.999999672174463
